GROUP_NAME,CALC_AMOUNT,APPLY_BUDGET,MEMBERS,CATEGORY,LEFT_OPERAND_CONSTANT,LEFT_OPERAND_ACCOUNT_GROUP,LEFT_OPERAND_ACCOUNT,LEFT_OPERAND_CALC_AMT,OPERATOR,RIGHT_OPERAND_CONSTANT,RIGHT_OPERAND_ACCOUNT_GROUP,RIGHT_OPERAND_ACCOUNT,RIGHT_OPERAND_CALC_AMT,PRECISION,DISPLAY_AS,UNIT_OF_MEASURE,ALIGNMENT,,
SOA-OE-Travel,F,T,"""6700:6719"",""6730:6739"",""6750:6754"",""6760:6769"",""6810:6819""",,,,,,,,,,,,,,,,
SOA-Operating Exp- Academics,F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits"",""SOA-OE-Other Expense""",,,,,,,,,,,,,,,,
SOA-Operating Expenses,F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits"",""SOA-OE-Other Expense""",,,,,,,,,,,,,,,,
SOA-Operating Expenses - CHA,F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits"",""SOA-OE-Other Expense""",,,,,,,,,,,,,,,,
SOA-Operating Expenses - CHI,F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits"",""SOA-OE-Other Expense""",,,,,,,,,,,,,,,,
SOA-Operating Expenses - DC,F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits"",""SOA-OE-Other Expense""",,,,,,,,,,,,,,,,
SOA-Operating Expenses - NAT,F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits"",""SOA-OE-Other Expense""",,,,,,,,,,,,,,,,
SOA-Operating Expenses - NYC,F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits"",""SOA-OE-Other Expense""",,,,,,,,,,,,,,,,
SOA-PR-Payroll Taxes and Fringe Benefits,F,T,"""6150:6159"",""6170:6199""",,,,,,,,,,,,,,,,
SOA-PR-Salaries and Wages,F,T,"""6100:6149""",,,,,,,,,,,,,,,,
SOA-Unrestricted Operating Revenue,F,T,"""SOA-UOR-Unrestricted Operating Revenue"",""SOA-UOR-Net Assets Released from Restriction""",,,,,,,,,,,,,,,,
SOA-UOR-Federal Grants,F,T,"""4100:4199""",,,,,,,,,,,,,,,,
SOA-UOR-Grants and Contributions,F,T,"""4010:4029""",,,,,,,,,,,,,,,,
SOA-UOR-Individual Giving,F,T,"""4000:4009""",,,,,,,,,,,,,,,,
SOA-UOR-Interest and Other,F,T,"""4200:4301"",""4350:4999""",,,,,,,,,,,,,,,,
SOA-UOR-Net Assets Released from Restriction,F,T,"""4302:4349""",,,,,,,,,,,,,,,,
SOA-UOR-Program and Service Income,F,T,"""4030:4099""",,,,,,,,,,,,,,,,
SOA-UOR-Unrestricted Operating Revenue,F,T,"""SOA-UOR-Grants and Contributions"",""SOA-UOR-Program and Service Income"",""SOA-UOR-Federal Grants"",""SOA-UOR-Interest and Other"",""SOA-UOR-Individual Giving""",,,,,,,,,,,,,,,,
SOFP-Assets,F,T,"""SOFP-Current Assets"",""SOFP-Long-Term Assets""",,,,,,,,,,,,,,,,
SOFP-CA-Cash and Cash Equivalents,E,T,"""1001:1099"",""1101:1199""",,,,,,,,,,,,,,,,
SOFP-CA-Funds Held for Others,E,T,"""1100""",,,,,,,,,,,,,,,,
SOFP-CA-Grants and Contributions Receivables,E,T,"""1200:1209"",""1211:1399""",,,,,,,,,,,,,,,,
SOFP-CA-Investments,E,T,"""1500:1599""",,,,,,,,,,,,,,,,
SOFP-CA-Prepaid Expenses and Other Current Assets,E,T,"""1210:1299"",""1400:1499""",,,,,,,,,,,,,,,,
SOFP-CL-Accounts Payable and Accrued Expenses,E,T,"""2000"",""2001"",""2020"",""2030"",""2031"",""2032"",""2040"",""2060"",""2201"",""2400"",""2451"",""2450"",""2455"",""2452""",,,,,,,,,,,,,,,,
SOFP-CL-Accrued Wage and Other Related Expenses,E,T,"""2050"",""2070"",""2100"",""2200"",""2300"",""2350""",,,,,,,,,,,,,,,,
SOFP-CL-Funds Held for Others,E,T,"""2600:2999""",,,,,,,,,,,,,,,,
SOFP-Current Assets,F,T,"""SOFP-CA-Cash and Cash Equivalents"",""SOFP-CA-Grants and Contributions Receivables"",""SOFP-CA-Prepaid Expenses and Other Current Assets"",""SOFP-CA-Investments"",""SOFP-CA-Funds Held for Others""",,,,,,,,,,,,,,,,
SOFP-Current Liabilities,F,T,"""SOFP-CL-Accounts Payable and Accrued Expenses"",""SOFP-CL-Accrued Wage and Other Related Expenses"",""SOFP-CL-Funds Held for Others""",,,,,,,,,,,,,,,,
SOFP-Liabilities,F,T,"""SOFP-Current Liabilities"",""SOFP-Long-Term Liabilities""",,,,,,,,,,,,,,,,
SOFP-Long-Term Assets,F,T,"""SOFP-LTA-Security Deposit"",""SOFP-LTA-Long-term Grants Receivable"",""SOFP-LTA-Property and Equipment, Net of Accumulated Depreciation""",,,,,,,,,,,,,,,,
SOFP-Long-Term Liabilities,F,T,"""SOFP-LTL-Line of Credit, Loan""",,,,,,,,,,,,,,,,
SOFP-LTA-Long-term Grants Receivable,E,T,"""1700:1799""",,,,,,,,,,,,,,,,
"SOFP-LTA-Property and Equipment, Net of Accumulated Depreciation",E,T,"""1800:1810""",,,,,,,,,,,,,,,,
SOFP-LTA-Security Deposit,E,T,"""1600:1699""",,,,,,,,,,,,,,,,
"SOFP-LTL-Line of Credit, Loan",E,T,"""2500:2599""",,,,,,,,,,,,,,,,
SOFP-NA-Board Designated,E,T,"""3525:3999""",,,,,,,,,,,,,,,,
SOFP-NA-Net Assets,E,T,"""3000:3524""",,,,,,,,,,,,,,,,
Staff and Fellow payroll cost,F,T,,,,,,SOA-OE- Payroll and Related,,F,A,,SOA-OE- Fellow Stipends and Benefits,,F,2,V,,L
Staff Compensation (Direct),F,T,"""6100"",""6150"",""6160"",""6170"",""6175"",""6185""",,,,,,,,,,,,,,,,
State and Local Tax,F,T,,"""State and Local Tax""",,,,,,,,,,,,,,,
Student Count,E,T,"""S100""",,,,,,,,,,,,,,,,
Taxes,F,T,,"""Taxes""",,,,,,,,,,,,,,,
Telecommunication Expense,F,T,,"""Telecommunication Expense""",,,,,,,,,,,,,,,
Telephone,F,T,,"""Telephone""",,,,,,,,,,,,,,,
Total,F,T,"""Assets""",,,,,,,,,,,,,,,,
Total revenue,F,T,"""4000:4200""",,,,,,,,,,,,,,,,
Travel Expense,F,T,,"""Travel Expense""",,,,,,,,,,,,,,,
Travel Expense for Public Officials,F,T,,"""Travel Expense for Public Officials""",,,,,,,,,,,,,,,
Trust and Endowment Revenue,F,T,,"""Trust Revenue"",""Endowment Revenue""",,,,,,,,,,,,,,,
Tuition Revenue,F,T,,"""Tuition Revenue""",,,,,,,,,,,,,,,
Units Available,F,T,,"""Units Available""",,,,,,,,,,,,,,,
Units Occupied,F,T,,"""Units Occupied""",,,,,,,,,,,,,,,
Unrestricted Liquid Net Assets,F,T,,,,,,Unrestricted Net Assets,,E,S,,Non-Liquid NA,,E,0,V,,L
Unrestricted Net Assets,F,T,"""Net Assets""",,,,,,,,,,,,,,,,
Utility Expense,F,T,,"""Utility Expense""",,,,,,,,,,,,,,,
Withholding Tax,F,T,,"""Withholding Tax NOT RECOMMENDED""",,,,,,,,,,,,,,,
Withholding Tax Payable,E,T,,"""Withholding Tax Payable""",,,,,,,,,,,,,,,
Working Capital,F,T,,,,,,SOFP-Current Assets,,F,S,,SOFP-Current Liabilities,,F,2,V,,L
zz - CHA,F,T,,,,,,AC Allocation,,F,D,,Cost per City,,F,2,P,,L
zz - CHI,F,T,,,,,,AC Allocation,,F,D,,Cost per City,,F,2,V,,L
zz - DC,F,T,,,,,,AC Allocation,,F,D,,Cost per City,,F,2,V,,L
zz - NY,F,T,,,,,,AC Allocation,,F,D,,Cost per City,,F,2,V,,L
zz - PVD,F,T,,,,,,AC Allocation,,F,D,,Cost per City,,F,2,V,,L
